name,RA,DEC,pmax,S,Priority,z,zType,zSource,zCluster,zCluster_err,zCluster_delta,zZazn,zZazn_err,zZazn_sig1,zZazn_sig2,M500,mSource
ComPACT_G257.736-55.181,49.375,-47.09167,0.9516371488571168,23,3,,,,0.16,0.1156518483873514,0.3879718674418144,,,,,,
ComPACT_G32.129-53.375,332.84167,-21.925,0.9994761347770692,62,1,0.443,phot,ACTDR6,,,,,,,,6.675479218638464,ACTDR6
ComPACT_G329.518+77.724,198.54167,16.04167,0.9462060928344728,29,2,0.55,phot,zCluster,0.55,0.1545347974141334,4.183897830467294,,,,,2.377525076774752,yact
ComPACT_G337.703-45.881,326.46667,-56.75,0.999049723148346,78,1,0.48,spec,ACTDR6,0.47,0.1465588078701781,12.756287077471352,0.4754,0.0476283340984577,1.0,0.997,5.566706,PSZSPT
ComPACT_G28.285+32.488,251.65833,10.60833,0.9297875165939332,28,2,,,,0.65,0.1645047843440774,2.262541891237416,,,,,,
ComPACT_G275.955-64.482,30.14167,-48.86667,0.9981260895729064,61,1,0.498,spec,ACT-MCMF,0.48,0.1475558065631725,24.203011726813127,0.4877,0.0480253982908198,1.0,0.995,4.002879,PSZSPT
ComPACT_G60.809-69.005,353.61667,-16.05833,0.9995125532150269,48,1,0.72,phot,ACT-MCMF,,,,,,,,7.808889168343158,ACTDR6
ComPACT_G253.475-33.730,81.45833,-47.25,0.9988368153572084,59,1,0.191,spec,MCXC2,0.18,0.1176458457733402,3.40515176344606,0.2049,0.0388961500306573,0.999,0.958,4.670000076293945,PSZ2
ComPACT_G7.590-33.933,306.925,-34.79167,0.9987114667892456,59,1,0.55,spec,ACTDR6,,,,,,,,6.269999980926514,PSZ2
ComPACT_G318.645-68.980,4.65,-47.13333,0.9954044818878174,43,1,0.741,phot,ACTDR5,0.17,0.1166488470803458,0.6579014090645856,,,,,2.5517650453102068,ACTDR6
ComPACT_G26.543-46.646,324.76667,-23.55,0.997548520565033,34,1,0.32,spec,MCXC2,,,,,,,,3.160886,ComPRASS
ComPACT_G31.223+44.783,240.95833,17.6,0.8164842128753662,23,3,,,,0.16,0.1156518483873514,0.3597277480804492,,,,,,
ComPACT_G18.463-53.532,331.25,-29.925,0.997996747493744,37,1,1.31,phot,ACTDR5,,,,,,,,6.413287482508725,ACTDR6
ComPACT_G149.942-54.001,28.41667,5.575,0.9604415893554688,25,3,0.321,spec,ACTDR6,0.3,0.1296098300892731,4.712160513302007,0.3224,0.0426892429251732,1.0,0.997,3.0412232699116264,ACTDR6
ComPACT_G49.774-24.760,312.40833,2.475,0.9866849780082704,65,1,0.347,phot,ACTDR5,0.31,0.1306068287822676,1.3869877680167335,0.3262,0.0428119131634639,0.997,0.995,2.693146794462894,ACTDR5
ComPACT_G13.919-73.224,354.225,-31.35,0.9966610670089722,47,1,0.259,spec,ACTDR5,,,,,,,,4.237041388009725,ACTDR6
ComPACT_G255.096-79.618,22.10833,-33.79167,0.8033775687217712,22,3,,,,0.52,0.1515438013351501,1.7414486155931814,,,,,,
ComPACT_G155.313-68.397,24.35833,-8.46667,0.999702513217926,75,1,0.569,spec,ACTDR6,0.54,0.1535377987211389,5.970143863649764,0.5658,0.0505465945041108,1.0,0.995,8.930000305175781,PSZ2
ComPACT_G313.376+61.122,197.88333,-1.34167,0.9999772310256958,85,1,0.185,spec,ACTDR6,0.18,0.1176458457733402,17.211473307946,0.1891,0.0383861000925011,1.0,0.99,8.770000457763672,PSZ2
ComPACT_G229.890-69.233,36.225,-31.225,0.9126712679862976,22,3,,,,0.48,0.1475558065631725,1.522893236960162,,,,,,
ComPACT_G231.102-42.545,67.48333,-30.85,0.9921404719352722,39,1,0.225,phot,ACTDR5,0.21,0.1206368418523234,7.245402409171191,0.2305,0.0397225600570369,0.999,0.981,3.4139249969354437,PSZ-MCMF
ComPACT_G234.812-35.471,76.28333,-32.325,0.9900031089782716,42,1,0.144,phot,ACTDR5,0.16,0.1156518483873514,1.4468293900071316,0.1531,0.0372239609929047,0.999,0.933,2.531265248209431,PSZ-MCMF
ComPACT_G155.269-80.969,17.96667,-19.40833,0.9905495047569276,27,2,,,,0.5800000000000001,0.1575257934931166,1.7412483114052844,,,,,,
ComPACT_G226.625+66.888,168.96667,19.675,0.9750843644142152,23,3,,,,0.19,0.1186428444663346,0.3397971203096717,,,,,,
ComPACT_G202.370+25.841,122.325,20.21667,0.97712242603302,33,1,0.1472,phot,zaznobin,0.15,0.114654849694357,0.2634791310865825,0.1472,0.0370334993071375,0.98,0.968,,
ComPACT_G223.938-76.396,28.15,-28.89167,0.9991970658302308,71,1,0.412,spec,MCXC2,0.41,0.1405768157122116,17.048720181045148,0.4147,0.0456688384499716,1.0,0.995,5.929999828338623,PSZ2
ComPACT_G313.727+77.199,195.31667,14.53333,0.9418985843658448,34,1,,,,0.65,0.1645047843440774,1.9233170483687,,,,,,
ComPACT_G60.926-20.217,314.39167,13.55833,0.952160894870758,28,2,0.223,spec,ACT-MCMF,,,,,,,,3.924274478316308,ACTDR6
ComPACT_G196.677-35.590,64.325,-3.6,0.9900770783424376,22,3,,,,0.5700000000000001,0.1565287948001222,1.697596462597661,,,,,,
ComPACT_G211.518-24.436,80.28333,-9.70833,0.9457764029502868,31,1,0.216,phot,RASS-MCMF,,,,,,,,5.028866967141116,ACTDR6
ComPACT_G57.275-45.363,332.95,-3.825,0.9998623132705688,73,1,0.397,spec,ACT-MCMF,0.41,0.1405768157122116,40.409305387348944,0.4149,0.0456752947783027,1.0,0.991,10.5,PSZ2
ComPACT_G227.605+22.998,129.875,-1.68333,0.9904317259788512,67,1,0.27,spec,ACT-MCMF,0.28,0.1276158327032843,3.4653784333758413,0.2828,0.0414108899156172,0.998,0.985,4.659999847412109,PSZ2
ComPACT_G219.274+20.858,124.25833,4.04167,0.9981682300567628,40,1,0.868,spec,ACTDR6,0.78,0.1774657673530048,2.309031154826929,0.8181,0.0586912526937821,0.991,0.894,4.147264900506527,ACTDR6
ComPACT_G231.452-59.085,48.11667,-32.44167,0.9949374198913574,46,1,0.46,phot,PSZ-MCMF,0.48,0.1475558065631725,3.4420190241909125,0.4627,0.0472183572494335,0.999,0.996,5.284993613556979,PSZ-MCMF
ComPACT_G235.700+49.557,155.79167,7.1,0.996641993522644,51,1,0.29,spec,ACT-MCMF,0.31,0.1306068287822676,12.469490345620866,0.2852,0.0414883658555903,0.998,0.988,4.521322924321572,ACTDR6
ComPACT_G172.168-35.785,51.74167,11.81667,0.996729850769043,45,1,,,,,,,,,,,,
ComPACT_G242.856+39.597,150.89167,-2.95,0.9987173080444336,51,1,0.682,spec,MaDCoWS_II,0.65,0.1645047843440774,4.15046201473129,0.672,0.0539749048479201,1.0,0.993,5.557522,ComPRASS
ComPACT_G231.289+41.784,147.55,5.44167,0.9933542013168336,33,1,0.255,spec,REDMAPPER-DES-SDSS,0.27,0.1266188340102899,4.143851898336818,0.2484,0.0403004014426695,0.995,0.9,4.302598879711006,yact
ComPACT_G68.508-39.139,333.44167,6.53333,0.9929539561271667,32,1,0.407,spec,ACTDR6,0.4,0.1395798170192172,11.886608230521745,0.4014,0.0452394926159541,1.0,0.996,5.489999771118164,PSZ2
ComPACT_G21.386-43.033,319.90833,-26.19167,0.9991666078567504,59,1,0.38,spec,ACTDR6,,,,,,,,5.809999942779541,PSZ2
ComPACT_G42.728-82.978,5.175,-25.725,0.9997530579566956,78,1,0.141,spec,SPTECS,0.15,0.114654849694357,3.153764891116573,0.1474,0.0370399556354686,1.0,0.978,4.260000228881836,PSZ2
ComPACT_G28.763-33.557,312.05,-17.81667,0.933721363544464,28,2,0.147,spec,PSZ2,,,,,,,,4.510000228881836,PSZ2
ComPACT_G332.241-46.373,330.45833,-59.94167,0.9910215735435486,76,1,0.098,spec,PSZ2,0.15,0.114654849694357,0.5006073997087748,0.1165,0.0360424529083151,1.0,0.986,5.769999980926514,PSZ2
ComPACT_G261.806-68.373,31.94167,-42.14167,0.9828673601150512,31,1,0.407,phot,PSZ-MCMF,0.39,0.1385828183262228,27.216868571004376,0.4026,0.0452782305859406,0.996,0.977,4.731874034922762,PSZ-MCMF
ComPACT_G355.039+55.296,219.61667,3.65,0.9054344296455384,27,2,0.225,spec,ACT-MCMF,0.22,0.1216338405453179,5.48115926691427,0.23,0.0397064192362092,0.999,0.985,4.389999866485596,PSZ2
ComPACT_G66.131-23.376,320.025,15.45,0.9937939643859864,37,1,0.339,spec,ACTDR6,0.35,0.1345948235542452,2.075000384468937,0.3357,0.0431185887591907,1.0,0.998,4.5244475350905615,ACTDR6
ComPACT_G225.483+29.405,134.46667,3.175,0.999577820301056,60,1,0.201,spec,ACTDR6,0.18,0.1176458457733402,4.4045388318920695,0.2058,0.0389252035081472,0.999,0.99,4.599999904632568,PSZ2
ComPACT_G26.396+30.268,252.95833,8.18333,0.996885359287262,52,1,0.327,spec,ACTDR6,0.35,0.1345948235542452,17.68535383135419,0.3385,0.043208977355826,1.0,0.993,5.053245024258888,ACTDR6
ComPACT_G279.395+74.584,186.60833,12.86667,0.9124664664268494,25,3,,,,0.54,0.1535377987211389,0.5974749806019006,,,,,,
ComPACT_G247.666+51.497,162.05833,2.35833,0.9576963782310486,21,3,0.612,spec,ACTDR6,0.6,0.1595197908791054,8.1954097914252,0.6148,0.0521283949452281,0.988,0.966,2.608805156199016,ACTDR6
ComPACT_G106.737-83.243,10.85,-20.625,0.9999436140060424,73,1,0.292,spec,MCXC2,0.28,0.1276158327032843,18.47988907455678,0.2886,0.0415981234372188,1.0,0.991,8.130000114440918,PSZ2
ComPACT_G175.831-85.965,16.4,-24.65,0.9987369179725648,77,1,0.23,spec,ACTDR6,0.2,0.119639843159329,6.306243755346343,0.2295,0.0396902784153814,1.0,0.994,5.670000076293945,PSZ2
ComPACT_G180.990-27.701,63.0,11.825,0.9297127723693848,21,3,,,,,,,,,,,,
ComPACT_G29.496-60.210,339.69167,-24.975,0.9493988156318665,25,3,0.22,spec,RASS-MCMF,,,,,,,,4.019999980926514,PSZ2
ComPACT_G216.397-29.125,77.725,-15.6,0.9801573157310486,23,3,0.47,spec,ACT-MCMF,,,,,,,,6.170000076293945,PSZ2
ComPACT_G232.018-23.395,88.84167,-26.625,0.9956846237182616,34,1,0.281,phot,ACTDR6,0.28,0.1276158327032843,2.273197713639046,0.2844,0.0414625405422659,0.997,0.979,3.917272358203725,PSZ-MCMF
ComPACT_G213.676+26.043,126.65,10.94167,0.9790058732032776,33,1,1.111,phot,ACTDR5,1.07,0.2063787294498427,5.639557874515332,,,,,2.181392790138756,ACTDR6
ComPACT_G22.006-75.963,357.075,-28.9,0.989326000213623,28,2,0.223,spec,ACT-MCMF,,,,,,,,3.238553195981518,ACTDR6
ComPACT_G175.793-42.981,48.675,4.71667,0.9913342595100404,25,3,0.505,phot,ACTDR6,,,,,,,,4.395054819832444,ACTDR6
ComPACT_G306.683+61.052,194.675,-1.76667,0.998698115348816,93,1,0.085,spec,ACTDR5,0.12,0.1116638536153738,0.3464755726555872,0.0912,0.0352257273744321,0.998,0.914,4.449999809265137,PSZ2
ComPACT_G358.527-26.068,295.01667,-40.7,0.9805412888526917,50,1,0.753,phot,ACTDR6,,,,,,,,5.088275960600893,ACTDR6
ComPACT_G325.632+73.930,199.13333,12.175,0.9148886799812316,21,3,0.58,spec,ACTDR6,0.55,0.1545347974141334,2.9850293217526165,0.5813,0.0510469599497704,0.998,0.996,2.5011504364367085,ACTDR6
ComPACT_G186.749-16.502,75.475,14.3,0.973449409008026,26,2,,,,,,,,,,,,
ComPACT_G72.253-78.448,3.4,-19.5,0.9507148861885072,30,2,0.094,spec,MCXC2,0.36,0.1355918222472396,1.486076794763457,,,,,2.759999990463257,PSZ2
ComPACT_G338.691-19.380,277.29167,-56.36667,0.9781181216239928,23,3,,,,,,,,,,,,
ComPACT_G292.042-71.968,17.58333,-44.75833,0.9989328980445862,70,1,0.385,spec,ACTDR6,0.39,0.1385828183262228,18.58203671658226,0.382,0.0446132287678383,1.0,0.998,3.605359,PSZSPT
ComPACT_G26.843+52.685,232.13333,17.78333,0.9922248125076294,37,1,,,,0.19,0.1186428444663346,0.3413116525372814,,,,,,
ComPACT_G265.467-30.505,87.90833,-57.15,0.9964358806610109,45,1,0.423,spec,ACTDR5,0.41,0.1405768157122116,28.99694775515782,0.4172,0.0457495425541103,1.0,0.997,4.119999885559082,PSZ2
ComPACT_G71.458-59.156,349.06667,-6.15833,0.9940358400344848,34,1,0.285,spec,ACTDR6,0.29,0.1286128313962787,5.966946455219324,0.2848,0.0414754531989281,0.999,0.983,4.706166268762968,ACTDR6
ComPACT_G242.184-41.489,69.96667,-38.89167,0.9710581302642822,25,3,,,,0.75,0.1744747712740215,1.0056616152825306,,,,,,
ComPACT_G36.488+39.117,247.99167,19.3,0.9143568873405457,43,1,1.03,phot,MaDCoWS,0.5700000000000001,0.1565287948001222,2.2628862834132497,,,,,5.340587864175168,yact
ComPACT_G8.472-56.347,334.45,-35.71667,0.994515597820282,47,1,0.149,spec,PSZ2,,,,,,,,4.789999961853027,PSZ2
ComPACT_G303.070-68.553,12.78333,-48.575,0.9956450462341307,70,1,0.187,spec,SPT-MCMF,0.19,0.1186428444663346,3.720649731904518,0.2041,0.0388703247173329,0.999,0.971,3.2100000381469727,PSZ2
ComPACT_G254.241-25.074,94.125,-46.5,0.9832897186279296,42,1,0.518,phot,ACTDR6,0.5,0.1495498039491613,4.350588356998914,0.5057,0.048606467840618,1.0,0.997,3.604588439931422,ACTDR6
ComPACT_G167.593-65.586,29.95833,-8.83333,0.9999052286148072,68,1,0.405,spec,ACTDR6,0.4,0.1395798170192172,11.385476351683584,0.4067,0.045410585316728,1.0,0.996,7.199999809265137,PSZ2
ComPACT_G335.288-67.559,356.03333,-45.10833,0.9920799136161804,72,1,0.773,phot,ACTDR6,,,,,,,,2.9056702351810286,ACTDR6
ComPACT_G47.742-59.485,342.13333,-16.1,0.997517704963684,52,1,0.247,spec,ACT-MCMF,,,,,,,,4.610000133514404,PSZ2
ComPACT_G87.517-35.917,343.16667,18.65833,0.997052788734436,55,1,0.477,spec,ACTDR5,0.48,0.1475558065631725,3.922464219583003,0.4836,0.0478930435600325,0.991,0.971,5.285332418266478,ACTDR6
ComPACT_G173.358-70.554,28.19167,-13.95833,0.9988184571266174,44,1,0.833,spec,ACT-MCMF,0.8,0.1794597647389936,8.940004847607085,0.8258,0.0589398213345291,1.0,0.976,7.562825295528523,PSZ-MCMF
ComPACT_G257.209-46.827,61.5,-49.25833,0.998920202255249,54,1,0.325,spec,ACT-MCMF,0.29,0.1286128313962787,11.1508475294076,0.3165,0.042498781239406,1.0,0.998,3.556668,PSZSPT
ComPACT_G227.469-57.949,49.38333,-30.33333,0.9852981567382812,29,2,0.702,phot,ACTDR5,0.6900000000000001,0.1684927791160551,0.6807691043154196,0.7067,0.0550950778133644,1.0,0.956,5.8491914935460105,PSZ-MCMF
ComPACT_G336.333+65.062,206.35,5.75,0.9999504089355468,73,1,0.494,spec,ACTDR6,0.5,0.1495498039491613,10.073369635686692,0.1225,0.0362361427582478,0.983,0.966,5.021635,ComPRASS
ComPACT_G247.040-40.672,71.275,-42.50833,0.9970068335533142,39,1,0.414,phot,SPT2500D,0.4,0.1395798170192172,7.144788797105203,,,,,2.741819,PSZSPT
ComPACT_G193.283-46.126,53.975,-6.96667,0.997878074645996,65,1,0.64,spec,PSZ1,0.59,0.158522792186111,3.050370104487765,0.614,0.0521025696319038,1.0,0.994,6.090000152587891,PSZ2
ComPACT_G255.007-41.236,70.26667,-48.50833,0.980597198009491,31,1,0.228,phot,PSZ-MCMF,0.24,0.1236278379313067,6.216669349231806,0.2481,0.0402907169501729,0.999,0.984,3.723721362442766,PSZ-MCMF
ComPACT_G218.820-53.745,53.30833,-24.94167,0.9921883344650269,30,2,0.475,spec,ACT-MCMF,0.45,0.1445648104841893,10.119846004327464,0.488,0.0480350827833165,0.997,0.988,4.039807173807638,ACTDR6
ComPACT_G35.424+34.903,251.825,17.01667,0.9660900235176086,45,1,0.313,spec,ACT-MCMF,0.33,0.1326008261682564,3.132598018207576,0.3129,0.0423825673294464,0.991,0.902,3.795119,ComPRASS
ComPACT_G220.604+26.826,130.13333,5.725,0.995500385761261,60,1,0.274,spec,ACTDR6,0.27,0.1266188340102899,17.022963414153082,0.2891,0.0416142642580465,0.998,0.989,5.718415757714971,ACTDR6
ComPACT_G260.644-28.922,89.93333,-52.825,0.995761215686798,58,1,0.609,spec,ACTDR6,0.5800000000000001,0.1575257934931166,11.652435882590376,0.6124,0.052050919005255,1.0,0.996,5.960000038146973,PSZ2
ComPACT_G4.355+53.935,224.23333,6.775,0.997333288192749,44,1,0.312,spec,ACT-MCMF,0.31,0.1306068287822676,12.532817874634729,0.3164,0.0424955530752405,0.999,0.997,3.1765097669676274,ACTDR6
ComPACT_G231.467+32.594,139.84167,0.41667,0.958471417427063,31,1,,,,0.52,0.1515438013351501,1.0222981441432033,,,,,,
ComPACT_G262.286-57.651,44.45,-48.29167,0.983166754245758,31,1,0.461,phot,ACT-MCMF,0.43,0.1425708130982004,12.494448157897304,0.4534,0.0469181379820377,1.0,0.997,4.626772683124466,PSZ-MCMF
ComPACT_G48.214-65.039,347.46667,-18.325,0.996901035308838,67,1,0.42,spec,ACTDR5,,,,,,,,5.599999904632568,PSZ2
ComPACT_G223.512+53.799,155.75833,15.75,0.997670352458954,33,1,0.8,spec,ACTDR6,0.55,0.1545347974141334,0.8166511286055838,0.764,0.056944815880222,1.0,0.94,3.5039222063109032,ACTDR6
ComPACT_G159.286-33.393,44.71667,20.33333,0.9601343274116516,37,1,,,,,,,,,,,,
ComPACT_G224.355-24.965,84.56667,-20.625,0.9703648090362548,53,1,0.091,spec,ACTDR6,,,,0.0894,0.0351676204194522,0.992,0.898,2.539999961853028,PSZ2
ComPACT_G84.252-46.467,347.05833,8.50833,0.9748695492744446,23,3,,,,0.34,0.1335978248612508,1.0203814316144784,,,,,,
ComPACT_G35.251-34.752,315.33333,-13.31667,0.9425418972969056,25,3,0.028,spec,MCXC2,0.98,0.1974057412128929,10.840485008960153,,,,,0.4634999930858612,MCXC2
ComPACT_G205.721-28.319,74.44167,-6.775,0.997512936592102,37,1,,,,0.15,0.114654849694357,0.1626168140741837,,,,,,
ComPACT_G90.575-45.151,350.16667,11.94167,0.9874091148376464,35,1,0.299,spec,ACTDR5,0.29,0.1286128313962787,3.303740544191148,0.3002,0.0419725904804221,0.998,0.998,3.874522,ComPRASS
ComPACT_G116.065-55.002,8.89167,7.65833,0.9957292675971984,57,1,0.289,spec,ACTDR6,0.31,0.1306068287822676,12.647248775027473,0.3087,0.0422469844344935,0.999,0.985,4.742066028080145,ACTDR6
ComPACT_G157.880-66.320,26.26667,-7.15833,0.957737386226654,39,1,0.185,spec,ACTDR6,0.18,0.1176458457733402,2.08905372152287,0.1958,0.0386023870915926,0.986,0.975,4.035270424269867,PSZ-MCMF
ComPACT_G314.658+67.979,197.25,5.50833,0.9546759724617004,21,3,,,,0.17,0.1166488470803458,0.8641461791203588,,,,,,
ComPACT_G337.379-40.225,316.525,-58.74167,0.9997630715370178,68,1,1.132,spec,ACTDR6,1.0,0.1993997385988818,11.11145955216274,,,,,6.498181,PSZSPT
ComPACT_G264.108+50.812,169.43333,-4.85833,0.946052074432373,21,3,,,,0.13,0.1126608523083682,0.3143469060188064,,,,,,
ComPACT_G18.342-28.518,303.71667,-24.5,0.9969006776809692,61,1,0.161,spec,ACTDR5,,,,,,,,5.090000152587891,PSZ2
ComPACT_G81.436-60.085,353.525,-3.6,0.999537229537964,71,1,0.26,spec,ACTDR6,0.28,0.1276158327032843,9.966226180436996,0.2696,0.0409847722457652,0.996,0.971,5.690828758609345,ACTDR6
ComPACT_G14.978+34.244,244.74167,1.70833,0.9466350078582764,22,3,,,,0.21,0.1206368418523234,1.175486639386457,,,,,,
ComPACT_G280.340-54.121,38.25,-58.325,0.9985224604606628,53,1,0.664,spec,SPT-MCMF,0.63,0.1625107869580886,7.533024784652648,0.6434,0.0530516498965741,0.996,0.985,3.636714,PSZSPT
ComPACT_G60.031-18.699,312.61667,13.75833,0.994580328464508,45,1,0.221,spec,ACTDR6,,,,,,,,4.579999923706055,PSZ2
ComPACT_G171.075-56.891,36.90833,-3.3,0.985429346561432,32,1,0.836,spec,XXL365,0.81,0.180456763431988,16.152991337973603,0.7968,0.0580036537265209,0.985,0.934,3.680074287912832,ACTDR6
ComPACT_G216.410+56.825,157.15833,20.61667,0.8761804699897766,29,2,,,,0.59,0.158522792186111,1.8137071530017168,,,,,,
ComPACT_G340.091-52.609,335.84167,-52.46667,0.9881330132484436,37,1,0.269,phot,RASS-MCMF,0.26,0.1256218353172955,16.185419715561316,0.2839,0.0414463997214382,0.999,0.992,3.228426,ComPRASS
ComPACT_G261.540+79.712,185.675,19.23333,0.9989110231399536,46,1,0.665,spec,ACTDR6,0.67,0.1664987817300663,2.6394945107735817,0.681,0.0542654396228192,0.998,0.987,4.141538626158211,ACTDR6
ComPACT_G234.702+44.584,151.26667,4.875,0.9901008009910583,28,2,0.456,spec,ACT-MCMF,0.45,0.1445648104841893,14.751184742807402,0.4543,0.0469471914595276,1.0,0.992,5.03582010087097,ACTDR6
ComPACT_G67.848-32.285,327.975,10.78333,0.9897199273109436,35,1,0.188,spec,ACTDR6,0.2,0.119639843159329,3.5167276913648937,0.1936,0.0385313674799506,0.991,0.847,3.839999914169312,PSZ2
ComPACT_G340.385+60.572,210.26667,2.86667,0.9999868869781494,77,1,0.252,spec,MaDCoWS_II,0.26,0.1256218353172955,20.041450212769124,0.257,0.0405780235609065,0.999,0.993,9.75,PSZ2
ComPACT_G171.378-35.746,51.29167,12.28333,0.9732970595359802,23,3,,,,,,,,,,,,
ComPACT_G20.733-23.523,299.44167,-20.75833,0.9524483680725098,35,1,0.329,phot,ACTDR6,,,,,,,,3.757140930301282,ACTDR6
ComPACT_G330.002-61.880,352.99167,-50.86667,0.9973238706588744,86,1,0.576,spec,ACT-MCMF,0.55,0.1545347974141334,5.80797262649955,0.5635,0.0504723467283033,1.0,0.999,4.218064,PSZSPT
ComPACT_G26.187-27.802,305.575,-17.76667,0.9463213682174684,24,3,0.533,phot,RASS-MCMF,,,,,,,,5.060231864167951,ACTDR6
ComPACT_G53.821-64.615,348.23333,-16.01667,0.9996234178543092,80,1,0.262,spec,ACTDR6,,,,,,,,4.96999979019165,PSZ2
ComPACT_G284.182-54.240,34.65,-59.6,0.9686935544013976,23,3,,,,0.63,0.1625107869580886,0.5176948108646204,,,,,,
ComPACT_G341.468-40.217,315.29167,-55.69167,0.9940714240074158,47,1,0.258,phot,ACT-MCMF,0.26,0.1256218353172955,9.17326071895602,0.2703,0.041007369394924,0.998,0.982,4.769999980926514,PSZ2
ComPACT_G109.819-60.126,6.36667,2.08333,0.9793648719787598,31,1,,,,0.23,0.1226308392383123,0.8079692072136972,,,,,,
ComPACT_G222.974-65.715,40.34167,-28.65,0.9970333576202391,68,1,0.238,spec,ACTDR6,0.23,0.1226308392383123,7.954461112623871,0.2351,0.039871055608652,1.0,0.988,6.179999828338623,PSZ2
ComPACT_G278.347+65.654,182.95,4.69167,0.9920336604118348,49,1,,,,0.24,0.1236278379313067,0.5714355847661909,,,,,,
ComPACT_G142.196-56.462,23.4,4.825,0.9861899614334106,38,1,,,,0.18,0.1176458457733402,0.231589961332479,,,,,,
ComPACT_G219.820+38.756,140.625,11.66667,0.9582728147506714,25,3,0.261,spec,REDMAPPER-DES-SDSS,0.27,0.1266188340102899,7.092817910003182,0.2658,0.0408621020074745,0.982,0.906,3.375614434310186,ACTDR6
ComPACT_G179.305-42.780,50.59167,2.98333,0.9717556834220886,26,2,,,,,,,,,,,,
ComPACT_G260.588+55.573,170.475,0.24167,0.9195460677146912,22,3,,,,0.7100000000000001,0.1704867765020439,0.8937213034890272,,,,,,
ComPACT_G26.435-44.553,322.55,-23.05833,0.9734968543052672,33,1,,,,,,,,,,,,
ComPACT_G45.345-38.464,322.35833,-7.69167,0.999782383441925,66,1,0.618,spec,RASS-MCMF,0.56,0.1555317961071278,10.780882650874052,0.5885,0.0512793877696897,1.0,0.994,7.650000095367432,PSZ2
ComPACT_G42.947-65.619,347.125,-20.575,0.993710160255432,53,1,0.127,phot,ACTDR5,,,,,,,,5.581805219779384,ACTDR6
ComPACT_G134.937-62.388,18.39167,-0.03333,0.9050145745277404,30,2,,,,0.5800000000000001,0.1575257934931166,1.2509882691470589,,,,,,
ComPACT_G218.058+43.139,144.15,14.7,0.8643984198570251,22,3,,,,0.25,0.1246248366243011,0.8937194627015115,,,,,,
ComPACT_G4.474-19.563,289.28333,-33.525,0.9999496936798096,76,1,0.54,spec,ACTDR6,,,,,,,,10.359999656677246,PSZ2
ComPACT_G332.593+80.399,197.85833,18.7,0.9999020099639891,56,1,0.752,spec,ACTDR5,0.66,0.1655017830370719,4.807278538735615,0.7372,0.0560796678838558,1.0,0.983,7.632877084845528,ACTDR6
ComPACT_G326.153-65.131,358.14167,-49.25833,0.913960874080658,43,1,,,,0.28,0.1276158327032843,0.389984752515049,,,,,,
ComPACT_G65.748-36.522,330.01667,6.675,0.9432666301727296,21,3,,,,,,,,,,,,
ComPACT_G10.093+41.563,236.50833,2.525,0.9982572197914124,44,1,0.744,spec,Wen&Han,0.76,0.175471769967016,5.356327063106043,0.7484,0.0564412222703969,1.0,0.99,3.8811363096137215,ACTDR6
ComPACT_G214.064+23.181,124.175,9.4,0.9999395608901978,70,1,0.256,spec,ACTDR5,0.27,0.1266188340102899,17.430374860140645,0.263,0.0407717134108392,0.998,0.99,5.690000057220459,PSZ2
ComPACT_G4.119+58.331,220.65,9.375,0.967888355255127,34,1,0.168,spec,ACTDR6,0.16,0.1156518483873514,2.290706434388704,0.1693,0.0377469235877231,1.0,0.978,2.35769,ComPRASS
ComPACT_G341.475-52.049,334.4,-51.96667,0.9498236775398254,27,2,,,,0.47,0.1465588078701781,0.6268548397816252,,,,,,
ComPACT_G333.878-43.630,324.50833,-60.125,0.9897233247756958,38,1,0.319,spec,SPT-MCMF,0.32,0.131603827475262,15.810272000174583,0.3287,0.0428926172676025,1.0,0.995,6.659999847412109,PSZ2
ComPACT_G103.745-40.310,357.36667,20.24167,0.9327216148376464,23,3,0.5561,phot,zaznobin,0.19,0.1186428444663346,0.3719865630726406,0.5561,0.0502334625800529,0.98,0.976,,
ComPACT_G245.995-51.748,56.45833,-41.2,0.9498688578605652,26,2,0.06,spec,RASS-MCMF,0.24,0.1236278379313067,0.4000818588240282,,,,,1.54092497884897,PSZ-MCMF
ComPACT_G348.395-25.512,291.23333,-49.44167,0.982225775718689,42,1,0.265,spec,PSZ2,,,,,,,,5.989999771118164,PSZ2
ComPACT_G302.597-57.419,13.21667,-59.70833,0.9094753861427308,24,3,1.209,phot,ACT-MCMF,1.1,0.2093697255288259,4.74116897736018,,,,,3.718407956863623,ACTDR6
ComPACT_G323.951+75.156,198.275,13.175,0.9996125102043152,50,1,0.739,phot,ACT-MCMF,0.63,0.1625107869580886,0.7121909123258579,0.7248,0.0556793755273281,0.997,0.931,4.990795984432435,ACTDR6
ComPACT_G9.676-19.819,291.56667,-29.025,0.9865776300430298,28,2,,,,,,,,,,,,
ComPACT_G227.891+36.568,141.7,5.0,0.9999830722808838,71,1,0.462,spec,REDMAPPER-DES-SDSS,0.45,0.1445648104841893,21.81577601415662,0.4605,0.0471473376377915,1.0,0.996,6.389999866485596,PSZ2
ComPACT_G6.656-35.548,308.69167,-35.85,0.9849826693534852,32,1,0.089,spec,ACTDR6,,,,,,,,4.170000076293945,PSZ2
ComPACT_G230.216+51.315,155.41667,10.99167,0.981285810470581,32,1,,,,0.51,0.1505468026421557,1.8071709467923949,,,,,,
